PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM08
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2017-02-14
Release Date, 2017-02-16
Source file, P438.pbo.nam08.pos
Offset from source file, 11.57 mm North, 20.14 mm East, 5.40 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2009-10-05,7.91, 15.68, 13.65, 1.56, 1.14, 4.87, repro,
2009-10-06,7.96, 15.00, 13.13, 1.69, 1.23, 5.29, repro,
2009-10-07,7.88, 15.10, 12.91, 1.61, 1.17, 5.03, repro,
2009-10-08,8.16, 15.53, 9.69, 1.59, 1.16, 4.93, repro,
2009-10-09,8.79, 15.89, 7.77, 1.55, 1.13, 4.87, repro,
2009-10-10,8.15, 15.99, 8.03, 1.67, 1.23, 5.31, repro,
2009-10-11,8.43, 16.25, 13.93, 1.64, 1.19, 5.15, repro,
2009-10-12,7.91, 15.75, 14.27, 1.56, 1.14, 4.9, repro,
2009-10-13,7.46, 15.74, 17.57, 1.73, 1.26, 5.42, repro,
2009-10-14,9.31, 14.44, 21.31, 1.98, 1.43, 6.23, repro,
2009-10-15,8.79, 15.92, 14.30, 1.89, 1.41, 6.02, repro,
2009-10-16,8.41, 15.43, 8.87, 2.16, 1.61, 6.85, repro,
2009-10-17,7.40, 16.39, 12.70, 2.2, 1.62, 7.01, repro,
2009-10-18,7.76, 15.40, 14.06, 1.83, 1.37, 5.81, repro,
2009-10-19,8.58, 15.29, 6.75, 1.68, 1.29, 5.36, repro,
2009-10-20,8.80, 15.71, 5.41, 1.58, 1.19, 4.99, repro,
2009-10-21,9.32, 15.94, 13.21, 1.99, 1.46, 6.31, repro,
2009-10-22,9.63, 15.09, 5.79, 1.75, 1.32, 5.56, repro,
2009-10-23,8.29, 16.70, 14.29, 2.09, 1.54, 6.52, repro,
2009-10-24,8.59, 15.92, 15.28, 1.81, 1.35, 5.75, repro,
2009-10-25,9.13, 16.27, 13.59, 1.67, 1.25, 5.31, repro,
2009-10-26,8.30, 14.88, 15.12, 1.61, 1.23, 5.16, repro,
2009-10-27,7.96, 14.99, 19.79, 1.68, 1.25, 5.33, repro,
2009-10-28,9.37, 16.70, 11.83, 1.57, 1.17, 4.96, repro,
2009-10-29,9.41, 15.82, 15.40, 1.73, 1.29, 5.49, repro,
2009-10-30,7.27, 16.34, 13.51, 1.89, 1.39, 5.96, repro,
2009-10-31,7.52, 18.05, 13.11, 2.17, 1.59, 6.89, repro,
2009-11-01,8.79, 16.58, 9.67, 1.78, 1.32, 5.6, repro,
2009-11-02,9.80, 17.02, 7.33, 1.6, 1.18, 4.99, repro,
2009-11-03,9.76, 17.25, 0.84, 1.58, 1.18, 4.97, repro,
2009-11-04,9.87, 17.12, 5.44, 1.73, 1.29, 5.47, repro,
2009-11-05,9.81, 16.17, 19.30, 1.78, 1.31, 5.62, repro,
2009-11-06,8.45, 15.44, 16.33, 1.98, 1.46, 6.19, repro,
2009-11-07,9.39, 15.61, 17.07, 1.89, 1.42, 5.95, repro,
2009-11-08,9.43, 15.94, 16.67, 1.64, 1.23, 5.18, repro,
2009-11-09,9.37, 16.99, 10.96, 1.81, 1.35, 5.65, repro,
2009-11-10,9.16, 15.90, 7.97, 1.78, 1.34, 5.64, repro,
2009-11-11,10.34, 16.20, 8.42, 1.61, 1.21, 5.09, repro,
2009-11-12,9.62, 15.68, 12.45, 1.58, 1.19, 5.02, repro,
2009-11-13,10.35, 15.53, 14.95, 1.76, 1.31, 5.61, repro,
2009-11-14,10.67, 15.96, 12.60, 1.7, 1.28, 5.4, repro,
2009-11-15,9.58, 16.87, 12.26, 1.67, 1.25, 5.35, repro,
2009-11-16,10.28, 16.54, 12.53, 1.77, 1.32, 5.65, repro,
2009-11-17,9.62, 17.05, 17.64, 2.01, 1.46, 6.27, repro,
2009-11-18,8.76, 15.64, 16.43, 1.66, 1.26, 5.27, repro,
2009-11-19,10.17, 15.66, 11.24, 1.63, 1.25, 5.21, repro,
2009-11-20,9.51, 15.66, 11.94, 1.78, 1.35, 5.65, repro,
2009-11-21,9.12, 15.32, 7.41, 1.68, 1.28, 5.32, repro,
2009-11-22,10.08, 16.37, 11.04, 1.61, 1.23, 5.07, repro,
2009-11-23,8.83, 16.95, 7.55, 1.78, 1.34, 5.6, repro,
2009-11-24,9.95, 16.20, -3.30, 1.89, 1.43, 5.98, repro,
2009-11-25,9.49, 17.65, 5.49, 1.85, 1.41, 5.93, repro,
2009-11-26,8.84, 17.14, 4.46, 1.62, 1.23, 5.06, repro,
2009-11-27,10.10, 16.92, 6.07, 1.58, 1.21, 5.04, repro,
2009-11-28,10.35, 16.63, 4.89, 1.58, 1.2, 4.97, repro,
2009-11-29,9.79, 16.29, -0.88, 1.62, 1.24, 5.16, repro,
2009-11-30,8.75, 16.83, 3.50, 1.75, 1.34, 5.52, repro,
2009-12-01,8.65, 17.14, 2.42, 1.61, 1.21, 5.05, repro,
2009-12-02,10.20, 17.95, 1.52, 1.59, 1.2, 5.01, repro,
2009-12-03,9.98, 17.48, 0.44, 1.56, 1.17, 4.9, repro,
2009-12-04,9.72, 17.74, 5.97, 1.65, 1.24, 5.21, repro,
2009-12-05,9.81, 17.14, 3.78, 1.67, 1.25, 5.24, repro,
2009-12-06,10.05, 17.97, 0.90, 1.6, 1.21, 5.03, repro,
2009-12-07,9.74, 16.97, 7.84, 1.55, 1.17, 4.88, repro,
2009-12-08,9.55, 16.58, 4.89, 1.55, 1.17, 4.87, repro,
2009-12-09,9.44, 17.56, 7.26, 1.53, 1.18, 4.95, repro,
2009-12-10,9.64, 17.08, 6.17, 1.55, 1.17, 4.87, repro,
2009-12-11,10.06, 16.46, 6.90, 1.57, 1.23, 5.01, repro,
2009-12-12,10.16, 16.42, 7.36, 1.59, 1.2, 4.99, repro,
2009-12-13,10.16, 16.15, 7.85, 1.56, 1.17, 4.88, repro,
2009-12-14,10.63, 17.25, 6.26, 1.49, 1.11, 4.67, repro,
2009-12-15,10.73, 16.34, 6.64, 1.76, 1.31, 5.49, repro,
2009-12-16,7.96, 17.42, 4.04, 1.83, 1.36, 5.71, repro,
2009-12-17,9.15, 16.98, -1.95, 1.7, 1.26, 5.28, repro,
2009-12-18,9.02, 17.44, 5.39, 1.76, 1.29, 5.47, repro,
2009-12-19,9.17, 17.40, 2.56, 1.75, 1.31, 5.51, repro,
2009-12-20,11.77, 16.34, 4.39, 1.8, 1.33, 5.64, repro,
2009-12-21,9.28, 16.31, 8.96, 1.87, 1.39, 5.84, repro,
2009-12-22,9.07, 18.03, 2.37, 1.6, 1.19, 4.99, repro,
2009-12-23,9.99, 17.76, 0.03, 1.57, 1.15, 4.88, repro,
2009-12-24,9.95, 18.17, -2.20, 1.6, 1.17, 4.95, repro,
2009-12-25,10.06, 18.22, 1.80, 1.65, 1.2, 5.12, repro,
2009-12-26,10.10, 18.25, -0.82, 1.54, 1.14, 4.84, repro,
2009-12-27,9.67, 17.85, 3.76, 1.62, 1.18, 5.03, repro,
2009-12-28,10.45, 17.99, 2.62, 1.59, 1.17, 5, repro,
2009-12-29,10.15, 18.13, 1.02, 1.56, 1.15, 4.85, repro,
2009-12-30,10.50, 17.17, 7.82, 1.57, 1.16, 4.94, repro,
2009-12-31,9.77, 18.05, 6.25, 1.66, 1.21, 5.2, repro,
2010-01-01,10.45, 18.01, 4.59, 1.81, 1.31, 5.67, repro,
2010-01-02,10.34, 18.04, 3.35, 1.58, 1.16, 4.95, repro,
2010-01-03,10.20, 19.41, 0.27, 1.67, 1.23, 5.21, repro,
2010-01-04,10.47, 19.05, 1.65, 1.57, 1.16, 4.9, repro,
2010-01-05,10.39, 18.09, 2.70, 1.48, 1.08, 4.64, repro,
2010-01-06,9.78, 18.37, 1.41, 1.6, 1.2, 5.04, repro,
2010-01-07,9.72, 19.57, -1.81, 1.75, 1.31, 5.48, repro,
2010-01-08,9.99, 17.60, 3.88, 2.04, 1.5, 6.42, repro,
2010-01-09,9.78, 18.00, 1.65, 1.8, 1.33, 5.64, repro,
2010-01-10,10.33, 17.95, 0.40, 1.86, 1.37, 5.79, repro,
2010-01-11,11.39, 18.69, -1.02, 1.75, 1.31, 5.49, repro,
2010-01-12,10.57, 17.70, 2.10, 1.83, 1.37, 5.72, repro,
2010-01-13,10.75, 18.04, 3.70, 1.72, 1.33, 5.46, repro,
2010-01-14,10.08, 18.32, 1.01, 1.79, 1.4, 5.81, repro,
2010-01-15,9.08, 18.59, 7.44, 1.91, 1.43, 5.92, repro,
2010-01-16,9.90, 18.10, 0.62, 1.63, 1.24, 5.07, repro,
2010-01-17,9.88, 18.24, 11.78, 1.83, 1.38, 5.77, repro,
2010-01-18,9.73, 17.55, 11.56, 1.76, 1.33, 5.54, repro,
2010-01-19,10.16, 18.66, 13.04, 1.87, 1.4, 5.77, repro,
2010-01-20,10.62, 18.54, 11.71, 1.67, 1.27, 5.19, repro,
2010-01-21,10.90, 18.23, 12.40, 1.58, 1.2, 4.92, repro,
2010-01-22,10.33, 16.98, 10.84, 1.46, 1.11, 4.61, repro,
2010-01-23,10.23, 17.70, 0.28, 1.54, 1.17, 4.78, repro,
2010-01-24,10.62, 18.56, 0.03, 1.6, 1.21, 4.99, repro,
2010-01-25,10.07, 18.35, 2.02, 1.78, 1.34, 5.55, repro,
2010-01-26,11.31, 18.68, 0.33, 1.56, 1.2, 4.91, repro,
2010-01-27,10.84, 18.92, -4.85, 1.54, 1.17, 4.81, repro,
2010-01-28,10.15, 19.32, -7.88, 1.64, 1.26, 5.25, repro,
2010-01-29,10.44, 18.38, -1.19, 1.78, 1.33, 5.58, repro,
2010-01-30,10.48, 19.03, 1.02, 1.45, 1.1, 4.51, repro,
2010-01-31,10.97, 18.38, 2.40, 1.46, 1.1, 4.53, repro,
2010-02-01,11.16, 19.35, 3.88, 1.63, 1.22, 5.03, repro,
2010-02-02,10.41, 18.86, 9.00, 1.56, 1.15, 4.76, repro,
2010-02-03,10.06, 19.36, 4.26, 1.59, 1.2, 4.94, repro,
2010-02-04,10.46, 18.53, 7.56, 1.67, 1.29, 5.27, repro,
2010-02-05,10.23, 18.06, 6.24, 1.65, 1.26, 5.17, repro,
2010-02-06,11.58, 19.01, 0.07, 1.61, 1.2, 5, repro,
2010-02-07,10.17, 19.51, 2.66, 1.58, 1.18, 4.89, repro,
2010-02-08,9.84, 19.28, 2.16, 1.59, 1.17, 4.88, repro,
2010-02-09,10.06, 19.07, 2.13, 1.56, 1.15, 4.79, repro,
2010-02-10,10.61, 18.62, 2.80, 1.58, 1.2, 4.92, repro,
2010-02-11,10.24, 18.95, 9.56, 1.88, 1.4, 5.83, repro,
2010-02-12,10.28, 17.99, 6.41, 1.91, 1.41, 5.93, repro,
2010-02-13,10.43, 19.22, 3.21, 1.73, 1.29, 5.38, repro,
2010-02-14,9.80, 19.15, 2.34, 1.66, 1.24, 5.19, repro,
2010-02-15,10.59, 19.66, -0.35, 1.57, 1.17, 4.86, repro,
2010-02-16,10.55, 18.80, 1.72, 1.76, 1.26, 5.34, repro,
2010-02-17,10.76, 19.78, -3.88, 1.67, 1.2, 5.1, repro,
2010-02-18,11.37, 19.40, -2.19, 1.6, 1.16, 4.92, repro,
2010-02-19,10.44, 19.29, 0.56, 1.56, 1.13, 4.82, repro,
2010-02-20,10.45, 19.51, 1.58, 1.56, 1.15, 4.84, repro,
2010-02-21,10.54, 18.98, 0.66, 1.54, 1.16, 4.8, repro,
2010-02-22,10.06, 19.68, -1.30, 1.58, 1.17, 4.92, repro,
2010-02-23,11.46, 19.81, 3.44, 1.67, 1.23, 5.21, repro,
2010-02-24,10.78, 17.97, 5.09, 1.57, 1.15, 4.78, repro,
2010-02-25,10.73, 19.12, 9.02, 1.7, 1.24, 5.27, repro,
2010-02-26,11.82, 18.36, 7.23, 1.63, 1.18, 5.07, repro,
2010-02-27,9.95, 18.48, 10.77, 1.59, 1.17, 4.98, repro,
2010-02-28,10.70, 18.32, 7.63, 1.6, 1.16, 4.95, repro,
2010-03-01,10.42, 20.27, 11.54, 1.66, 1.21, 5.19, repro,
2010-03-02,10.35, 19.34, 10.05, 1.68, 1.2, 5.16, repro,
2010-03-03,10.99, 18.13, 9.45, 1.69, 1.22, 5.23, repro,
2010-03-04,10.99, 18.60, 7.32, 1.59, 1.15, 4.9, repro,
2010-03-05,10.38, 19.09, 6.51, 1.53, 1.12, 4.78, repro,
2010-03-06,11.13, 19.83, 1.54, 1.48, 1.07, 4.6, repro,
2010-03-07,11.21, 18.58, 4.68, 1.62, 1.17, 5.06, repro,
2010-03-08,10.87, 18.10, 3.82, 1.65, 1.19, 5.08, repro,
2010-03-09,10.37, 19.27, 5.62, 1.59, 1.15, 4.87, repro,
2010-03-10,10.03, 19.03, 8.88, 1.58, 1.15, 4.87, repro,
2010-03-11,9.96, 19.91, 10.21, 1.72, 1.24, 5.23, repro,
2010-03-12,10.56, 19.35, 9.24, 1.66, 1.19, 5.09, repro,
2010-03-13,10.87, 19.07, 6.83, 1.76, 1.28, 5.42, repro,
2010-03-14,11.25, 19.79, 0.98, 1.64, 1.2, 5.05, repro,
2010-03-15,11.41, 20.19, -3.59, 1.7, 1.22, 5.2, repro,
2010-03-16,9.49, 19.21, 1.07, 1.8, 1.3, 5.55, repro,
2010-03-17,9.12, 20.06, 2.71, 1.86, 1.36, 5.71, repro,
2010-03-18,10.89, 19.73, -5.09, 1.54, 1.11, 4.74, repro,
2010-03-19,11.11, 18.95, -6.25, 1.6, 1.14, 4.95, repro,
2010-03-20,11.29, 18.74, -2.00, 1.64, 1.18, 5.07, repro,
2010-03-21,10.58, 19.24, 2.76, 1.92, 1.38, 5.94, repro,
2010-03-22,10.30, 19.91, 2.74, 1.79, 1.29, 5.52, repro,
2010-03-23,10.22, 19.75, 2.13, 1.61, 1.16, 4.97, repro,
2010-03-24,9.63, 19.89, 1.70, 1.66, 1.18, 5.11, repro,
2010-03-25,11.06, 19.11, 8.28, 1.68, 1.2, 5.17, repro,
2010-03-26,8.95, 19.08, 7.67, 1.65, 1.19, 5.09, repro,
2010-03-27,10.27, 19.82, 1.90, 1.73, 1.23, 5.34, repro,
2010-03-28,10.36, 18.03, 7.31, 2.01, 1.42, 6.2, repro,
2010-03-29,10.92, 19.36, 14.92, 1.92, 1.37, 5.92, repro,
2010-03-30,10.00, 17.95, 13.34, 1.77, 1.26, 5.37, repro,
2010-03-31,10.29, 18.88, 8.10, 1.67, 1.2, 5.14, repro,
2010-04-01,10.55, 19.81, 7.05, 1.72, 1.23, 5.26, repro,
2010-04-02,9.23, 18.92, 8.24, 1.89, 1.36, 5.83, repro,
2010-04-03,10.35, 18.92, 11.08, 1.68, 1.21, 5.19, repro,
2010-04-04,11.54, 19.39, 8.58, 1.64, 1.18, 5.08, repro,
2010-04-05,11.21, 18.50, 8.74, 1.69, 1.22, 5.2, repro,
2010-04-06,9.98, 19.51, 11.11, 1.83, 1.37, 5.67, repro,
2010-04-07,10.49, 20.28, 6.48, 1.76, 1.29, 5.52, repro,
2010-04-08,9.98, 19.18, 7.77, 1.78, 1.29, 5.52, repro,
2010-04-09,11.18, 19.84, 2.69, 2.01, 1.39, 6.02, repro,
2010-04-10,11.97, 20.17, 5.22, 1.58, 1.14, 4.87, repro,
2010-04-11,11.73, 20.57, 0.08, 1.58, 1.15, 4.89, repro,
2010-04-12,11.53, 20.16, 5.38, 1.58, 1.15, 4.89, repro,
2010-04-13,11.93, 20.46, 5.26, 1.55, 1.14, 4.84, repro,
2010-04-14,11.68, 19.75, 1.56, 1.7, 1.21, 5.23, repro,
2010-04-15,11.66, 20.50, -2.34, 2.01, 1.43, 6.23, repro,
2010-04-16,11.70, 20.10, -7.12, 1.57, 1.15, 4.89, repro,
2010-04-17,11.58, 20.24, 6.76, 1.71, 1.24, 5.31, repro,
2010-04-18,12.36, 19.52, 1.49, 1.74, 1.26, 5.39, repro,
2010-04-19,10.93, 20.35, 0.16, 1.82, 1.32, 5.67, repro,
2010-04-20,11.34, 20.01, 1.97, 1.45, 1.07, 4.48, repro,
2010-04-21,11.40, 21.13, 10.42, 1.72, 1.25, 5.28, repro,
2010-04-22,11.39, 20.56, 6.85, 1.65, 1.22, 5.14, repro,
2010-04-23,11.38, 20.13, 9.22, 1.69, 1.25, 5.25, repro,
2010-04-24,11.65, 20.80, 10.64, 1.67, 1.23, 5.19, repro,
2010-04-25,11.33, 20.83, 3.29, 1.58, 1.16, 4.89, repro,
2010-04-26,12.25, 21.45, 7.38, 1.6, 1.16, 5, repro,
2010-04-27,10.34, 20.13, 10.57, 1.71, 1.23, 5.23, repro,
2010-04-28,11.61, 19.96, 8.87, 1.53, 1.13, 4.78, repro,
2010-04-29,11.82, 19.71, 10.42, 1.64, 1.21, 5.09, repro,
2010-04-30,11.24, 20.45, 9.99, 1.55, 1.14, 4.81, repro,
2010-05-01,11.52, 20.02, 5.91, 1.49, 1.1, 4.63, repro,
2010-05-02,10.83, 20.18, 8.74, 1.62, 1.19, 5.02, repro,
2010-05-03,12.51, 19.68, 9.02, 1.89, 1.36, 5.87, repro,
2010-05-04,11.56, 20.38, 2.20, 1.7, 1.24, 5.26, repro,
2010-05-05,11.57, 21.14, 0.21, 1.51, 1.1, 4.67, repro,
2010-05-06,11.75, 21.71, -1.61, 1.51, 1.1, 4.72, repro,
2010-05-07,11.37, 22.65, 0.79, 1.59, 1.15, 4.92, repro,
2010-05-08,11.50, 22.08, 1.03, 1.57, 1.15, 4.86, repro,
2010-05-09,11.66, 20.83, 1.32, 1.61, 1.18, 5.02, repro,
2010-05-10,12.56, 20.67, 4.93, 1.67, 1.22, 5.21, repro,
2010-05-11,12.93, 21.91, 3.42, 1.5, 1.1, 4.66, repro,
2010-05-12,12.00, 21.95, 6.17, 1.92, 1.39, 5.96, repro,
2010-05-13,12.03, 21.39, 3.72, 1.82, 1.34, 5.67, repro,
2010-05-14,11.65, 21.20, 4.17, 1.58, 1.18, 4.92, repro,
2010-05-15,11.58, 21.38, 6.06, 1.54, 1.16, 4.86, repro,
2010-05-16,11.81, 20.55, 5.79, 1.77, 1.3, 5.53, repro,
2010-05-17,12.22, 21.34, 4.38, 1.58, 1.18, 4.94, repro,
2010-05-18,12.04, 21.43, 6.53, 1.58, 1.18, 4.97, repro,
2010-05-19,10.52, 22.48, 8.25, 1.88, 1.39, 5.85, repro,
2010-05-20,11.34, 22.05, 9.08, 1.96, 1.42, 6.09, repro,
2010-05-21,11.55, 20.40, 8.36, 1.56, 1.17, 4.9, repro,
2010-05-22,11.64, 20.90, 11.04, 1.61, 1.2, 5.03, repro,
2010-05-23,12.80, 21.09, 10.58, 1.57, 1.17, 4.9, repro,
2010-05-24,11.82, 21.07, 3.90, 1.52, 1.16, 4.8, repro,
2010-05-25,11.63, 21.35, 5.78, 1.43, 1.09, 4.5, repro,
2010-05-26,12.79, 20.75, 3.53, 1.44, 1.1, 4.5, repro,
2010-05-27,11.87, 21.70, 4.63, 1.51, 1.16, 4.74, repro,
2010-05-28,11.92, 22.12, 3.55, 1.39, 1.07, 4.37, repro,
2010-05-29,12.26, 21.85, 0.75, 1.43, 1.1, 4.47, repro,
2010-05-30,13.18, 21.32, 3.41, 1.77, 1.37, 5.65, repro,
2010-05-31,13.34, 20.60, 5.14, 1.46, 1.12, 4.58, repro,
2010-06-01,12.61, 21.87, 8.60, 1.53, 1.17, 4.82, repro,
2010-06-02,13.30, 21.53, 9.73, 1.9, 1.4, 5.91, repro,
2010-06-03,12.94, 21.93, 7.42, 1.73, 1.3, 5.41, repro,
2010-06-04,12.48, 20.90, 5.82, 1.51, 1.15, 4.76, repro,
2010-06-05,13.02, 21.46, 3.47, 1.6, 1.21, 5, repro,
2010-06-06,12.11, 20.57, 4.73, 1.88, 1.41, 5.87, repro,
2010-06-07,11.78, 21.36, -0.81, 1.67, 1.26, 5.2, repro,
2010-06-08,12.60, 21.28, -0.58, 1.59, 1.21, 4.96, repro,
2010-06-09,12.89, 20.85, 9.17, 1.89, 1.4, 5.89, repro,
2010-06-10,12.38, 22.15, 8.92, 1.57, 1.19, 4.91, repro,
2010-06-11,12.62, 22.59, 1.26, 1.52, 1.15, 4.74, repro,
2010-06-12,11.97, 22.81, 1.61, 1.39, 1.06, 4.34, repro,
2010-06-13,11.12, 21.46, 8.46, 2.03, 1.49, 6.29, repro,
2010-06-14,11.52, 22.47, -0.65, 1.7, 1.27, 5.28, repro,
2010-06-15,11.65, 22.91, 4.38, 1.59, 1.2, 4.96, repro,
2010-06-16,11.51, 22.85, 6.25, 1.55, 1.17, 4.82, repro,
2010-06-17,11.84, 22.56, 7.43, 1.56, 1.18, 4.86, repro,
2010-06-18,12.94, 22.23, 5.42, 1.48, 1.12, 4.59, repro,
2010-06-19,11.84, 21.88, 6.53, 1.57, 1.19, 4.87, repro,
2010-06-20,13.48, 22.66, 4.07, 1.56, 1.18, 4.86, repro,
2010-06-21,13.58, 22.86, -0.78, 1.58, 1.2, 4.93, repro,
2010-06-22,12.95, 22.86, 4.52, 1.47, 1.12, 4.58, repro,
2010-06-23,13.25, 22.20, 2.52, 1.72, 1.3, 5.35, repro,
2010-06-24,12.77, 21.95, 3.96, 1.66, 1.28, 5.22, repro,
2010-06-25,12.92, 22.86, 5.63, 1.66, 1.25, 5.15, repro,
2010-06-26,11.88, 22.72, 4.95, 1.47, 1.11, 4.55, repro,
2010-06-27,12.67, 22.25, 8.35, 1.7, 1.31, 5.27, repro,
2010-06-28,13.55, 23.14, 11.00, 1.71, 1.32, 5.32, repro,
2010-06-29,12.44, 23.21, 6.76, 1.52, 1.18, 4.76, repro,
2010-06-30,11.91, 23.59, 6.31, 1.56, 1.18, 4.83, repro,
2010-07-01,12.23, 22.26, 8.78, 1.43, 1.11, 4.5, repro,
2010-07-02,12.53, 22.96, 9.94, 1.39, 1.09, 4.37, repro,
2010-07-03,11.68, 22.65, 8.12, 1.67, 1.29, 5.26, repro,
2010-07-04,12.51, 22.51, 7.64, 1.5, 1.18, 4.74, repro,
2010-07-05,11.52, 22.67, 8.74, 1.54, 1.21, 4.87, repro,
2010-07-06,13.07, 22.76, 4.79, 1.37, 1.07, 4.29, repro,
2010-07-07,12.98, 23.07, 9.23, 1.6, 1.25, 5.05, repro,
2010-07-08,13.20, 22.83, 7.54, 1.5, 1.18, 4.69, repro,
2010-07-09,12.75, 22.57, 9.87, 1.62, 1.27, 5.08, repro,
2010-07-10,12.07, 22.99, 13.98, 2.06, 1.53, 6.4, repro,
2010-07-11,11.87, 23.03, 13.73, 1.79, 1.36, 5.63, repro,
2010-07-12,10.23, 20.66, 15.49, 1.99, 1.5, 6.26, repro,
2010-07-13,12.21, 22.10, 14.79, 1.58, 1.21, 4.98, repro,
2010-07-14,12.42, 23.19, 11.80, 1.42, 1.1, 4.49, repro,
2010-07-15,12.81, 22.68, 11.93, 1.54, 1.18, 4.86, repro,
2010-07-16,12.91, 22.35, 7.83, 1.59, 1.2, 4.96, repro,
2010-07-17,13.35, 22.63, 6.74, 1.33, 1.02, 4.19, repro,
2010-07-18,12.33, 22.46, 4.51, 1.52, 1.17, 4.79, repro,
2010-07-19,13.17, 22.83, 6.08, 1.43, 1.1, 4.49, repro,
2010-07-20,13.32, 22.94, 6.99, 1.47, 1.12, 4.61, repro,
2010-07-21,14.58, 23.06, 9.85, 1.66, 1.27, 5.2, repro,
2010-07-22,14.19, 22.56, 10.98, 1.7, 1.28, 5.35, repro,
2010-07-23,12.62, 23.11, 11.85, 1.61, 1.25, 5.1, repro,
2010-07-24,12.34, 23.10, 9.21, 1.56, 1.18, 4.88, repro,
2010-07-25,13.04, 22.49, 9.49, 1.71, 1.31, 5.38, repro,
2010-07-26,12.80, 22.79, 12.89, 1.44, 1.1, 4.49, repro,
2010-07-27,12.08, 22.21, 8.89, 1.85, 1.37, 5.73, repro,
2010-07-28,13.58, 22.43, 5.38, 1.78, 1.32, 5.54, repro,
2010-07-29,13.13, 23.42, 8.37, 1.52, 1.16, 4.78, repro,
2010-07-30,12.81, 22.59, 7.23, 1.49, 1.12, 4.67, repro,
2010-07-31,12.61, 23.06, 15.44, 1.83, 1.35, 5.72, repro,
2010-08-01,13.28, 22.77, 15.52, 1.74, 1.3, 5.33, repro,
2010-08-02,13.04, 22.54, 8.43, 1.51, 1.13, 4.73, repro,
2010-08-03,11.73, 22.55, 11.58, 1.72, 1.28, 5.36, repro,
2010-08-04,13.56, 23.61, 6.09, 1.73, 1.28, 5.4, repro,
2010-08-05,13.14, 22.95, 13.19, 1.67, 1.23, 5.24, repro,
2010-08-06,13.03, 23.01, 14.03, 1.86, 1.36, 5.81, repro,
2010-08-07,12.56, 23.15, 20.03, 1.62, 1.19, 5.07, repro,
2010-08-08,13.58, 23.34, 17.95, 1.51, 1.13, 4.74, repro,
2010-08-09,12.88, 22.36, 16.59, 1.45, 1.08, 4.57, repro,
2010-08-10,12.71, 23.47, 12.90, 1.58, 1.18, 4.96, repro,
2010-08-11,12.04, 23.34, 16.56, 1.47, 1.09, 4.62, repro,
2010-08-12,12.68, 23.35, 15.15, 1.38, 1.03, 4.36, repro,
2010-08-13,12.06, 23.16, 12.78, 1.48, 1.09, 4.63, repro,
2010-08-14,12.40, 23.17, 13.94, 1.53, 1.13, 4.8, repro,
2010-08-15,12.92, 23.72, 9.88, 1.49, 1.11, 4.67, repro,
2010-08-16,13.64, 23.46, 9.35, 1.57, 1.15, 4.93, repro,
2010-08-17,12.70, 22.75, 9.61, 1.49, 1.11, 4.67, repro,
2010-08-18,12.52, 22.25, 18.26, 1.81, 1.33, 5.71, repro,
2010-08-19,12.22, 22.74, 13.37, 1.63, 1.23, 5.16, repro,
2010-08-20,12.51, 22.47, 12.36, 1.68, 1.26, 5.31, repro,
2010-08-21,11.60, 20.95, 15.87, 1.66, 1.24, 5.25, repro,
2010-08-22,10.17, 20.49, 14.89, 1.61, 1.18, 5.05, repro,
2010-08-23,11.45, 20.72, 6.19, 1.54, 1.16, 4.88, repro,
2010-08-24,10.13, 20.61, 5.17, 1.52, 1.13, 4.8, repro,
2010-08-25,10.34, 19.17, 9.85, 1.36, 1.03, 4.35, repro,
2010-08-26,10.47, 18.11, 5.18, 1.82, 1.36, 5.85, repro,
2010-08-27,9.38, 19.03, 12.35, 1.59, 1.19, 5.02, repro,
2010-08-28,10.64, 18.64, 11.60, 1.39, 1.05, 4.41, repro,
2010-08-29,11.21, 18.54, 11.83, 1.33, 1.01, 4.26, repro,
2010-08-30,10.81, 19.19, 9.58, 1.45, 1.09, 4.59, repro,
2010-08-31,10.65, 19.23, 13.64, 1.72, 1.27, 5.38, repro,
2010-09-01,10.28, 19.33, 13.71, 1.65, 1.23, 5.22, repro,
2010-09-02,10.35, 18.85, 10.21, 1.6, 1.19, 5.09, repro,
2010-09-03,9.63, 19.61, 10.58, 1.66, 1.24, 5.25, repro,
2010-09-04,9.36, 19.19, 18.06, 1.9, 1.4, 5.99, repro,
2010-09-05,9.64, 19.41, 14.74, 1.61, 1.19, 5.08, repro,
2010-09-06,11.24, 19.56, 14.41, 1.7, 1.26, 5.37, repro,
2010-09-07,10.89, 18.80, 11.31, 1.62, 1.2, 5.14, repro,
2010-09-08,10.11, 19.48, 14.29, 1.51, 1.11, 4.74, repro,
2010-09-09,10.99, 18.07, 12.21, 1.51, 1.1, 4.7, repro,
2010-09-10,10.86, 18.70, 14.45, 1.43, 1.05, 4.47, repro,
2010-09-11,10.48, 19.09, 10.72, 1.54, 1.14, 4.9, repro,
2010-09-12,10.31, 18.75, 9.66, 1.42, 1.05, 4.47, repro,
